date,AAPL,AMGN,AXP,JPM,MSFT
2010-01-04,100,100,100,0,0
2010-01-05,100,100,100,28,0
2010-01-06,100,100,100,-28,0
2010-01-07,100,100,100,44,0
2010-01-08,100,100,100,-6,0
2010-01-11,100,100,100,-38,0
2010-01-12,100,100,100,0,0
2010-01-13,100,100,100,0,0
2010-01-14,100,100,100,74,0
2010-01-15,100,100,100,-36,0
2010-01-19,100,100,100,100,0
2010-01-20,100,100,100,-31,0
2010-01-21,100,100,100,-52,0
2010-01-22,100,100,100,-55,0
2010-01-25,100,100,100,0,0
2010-01-26,100,100,100,100,0
2010-01-27,100,100,100,-88,0
2010-01-28,100,100,100,96,0
2010-01-29,100,100,100,36,0
2010-02-01,100,100,100,-100,0
2010-02-02,100,100,100,-44,0
2010-02-03,100,100,100,0,0
2010-02-04,100,100,100,100,0
2010-02-05,100,100,100,-100,0
2010-02-08,100,100,100,0,0
2010-02-09,100,100,100,72,0
2010-02-10,100,100,100,100,0
2010-02-11,100,100,100,100,0
2010-02-12,100,100,100,100,0
2010-02-16,100,100,100,21,0
2010-02-17,100,100,100,100,0
2010-02-18,100,100,100,100,0
2010-02-19,100,100,100,100,0
2010-02-22,100,100,100,81,0
2010-02-23,100,100,100,100,0
2010-02-24,100,100,100,100,0
2010-02-25,100,100,100,100,0
2010-02-26,100,100,100,100,0
2010-03-01,100,100,100,100,0
2010-03-02,100,100,100,100,0
2010-03-03,100,100,100,100,0
2010-03-04,100,100,100,100,0
2010-03-05,100,100,100,10,0
2010-03-08,100,100,100,100,0
2010-03-09,100,100,100,100,0
2010-03-10,100,100,100,100,0
2010-03-11,100,100,100,49,0
2010-03-12,100,100,100,100,0
2010-03-15,100,100,100,100,0
2010-03-16,100,100,100,62,0
2010-03-17,100,100,100,100,0
2010-03-18,100,100,100,100,0
2010-03-19,100,100,100,100,0
2010-03-22,100,100,100,96,0
2010-03-23,100,100,100,18,0
2010-03-24,100,100,100,100,0
2010-03-25,100,100,100,100,0
2010-03-26,100,100,100,100,0
2010-03-29,100,100,100,100,0
2010-03-30,100,100,100,100,0
2010-03-31,100,100,100,68,0
2010-04-01,100,100,100,100,0
2010-04-05,100,100,100,100,0
2010-04-06,100,100,100,100,0
2010-04-07,100,100,100,100,0
2010-04-08,100,100,100,100,0
2010-04-09,100,100,100,100,0
2010-04-12,100,100,100,100,0
2010-04-13,100,100,100,100,0
2010-04-14,100,100,100,100,0
2010-04-15,100,100,100,100,0
2010-04-16,100,100,100,100,0
2010-04-19,100,100,100,100,0
2010-04-20,100,100,100,100,0
2010-04-21,100,100,100,100,0
2010-04-22,100,100,100,100,0
2010-04-23,100,100,100,100,0
2010-04-26,100,100,100,100,0
2010-04-27,100,100,100,100,0
2010-04-28,100,100,100,100,0
2010-04-29,100,100,100,100,0
2010-04-30,100,100,100,100,0
2010-05-03,100,100,100,100,0
2010-05-04,100,100,100,100,0
2010-05-05,100,100,100,100,0
2010-05-06,100,100,100,100,0
2010-05-07,100,100,100,100,0
2010-05-10,100,100,100,100,0
2010-05-11,100,100,100,100,0
2010-05-12,100,100,100,100,0
2010-05-13,100,100,100,100,0
2010-05-14,100,100,100,100,0
2010-05-17,100,100,100,100,0
2010-05-18,100,100,100,100,0
2010-05-19,100,100,100,100,0
2010-05-20,100,100,100,100,0
2010-05-21,100,100,100,-26,0
2010-05-24,3,0,81,100,0
2010-05-25,0,0,0,0,0
2010-05-26,0,0,0,0,0
2010-05-27,0,0,0,0,0
2010-05-28,0,0,0,0,0
2010-06-01,0,0,0,0,0
2010-06-02,0,0,0,0,0
2010-06-03,0,0,0,0,0
2010-06-04,0,0,0,0,0
2010-06-07,0,0,0,0,0
2010-06-08,2,0,26,-32,0
2010-06-09,0,0,0,0,0
2010-06-10,0,0,0,0,0
2010-06-11,0,0,0,0,0
2010-06-14,0,0,0,0,0
2010-06-15,0,0,0,0,0
2010-06-16,0,0,0,0,0
2010-06-17,0,0,0,0,0
2010-06-18,0,0,79,-100,0
2010-06-21,0,0,0,0,0
2010-06-22,0,0,0,0,0
2010-06-23,0,0,0,0,0
2010-06-24,0,0,0,0,0
2010-06-25,0,0,0,0,0
2010-06-28,0,0,0,0,0
2010-06-29,0,0,0,0,0
2010-06-30,0,0,0,0,0
2010-07-01,0,0,0,0,0
2010-07-02,0,0,0,0,0
2010-07-06,0,0,0,0,0
2010-07-07,0,0,0,0,0
2010-07-08,4,0,67,-89,0
2010-07-09,0,0,0,0,0
2010-07-12,0,0,0,0,0
2010-07-13,0,0,0,0,0
2010-07-14,0,0,0,0,0
2010-07-15,0,0,0,0,0
2010-07-16,0,0,0,0,0
2010-07-19,0,0,0,0,0
2010-07-20,0,0,0,0,0
2010-07-21,0,0,0,0,0
2010-07-22,3,0,4,-6,0
2010-07-23,0,0,0,0,0
2010-07-26,3,0,74,-100,0
2010-07-27,0,0,0,0,0
2010-07-28,0,0,0,0,0
2010-07-29,0,0,0,0,0
2010-07-30,0,0,0,0,0
2010-08-02,0,0,0,0,0
2010-08-03,0,0,0,0,0
2010-08-04,0,0,0,0,0
2010-08-05,0,0,0,0,0
2010-08-06,0,0,0,0,0
2010-08-09,0,0,0,0,0
2010-08-10,0,0,0,0,0
2010-08-11,0,0,0,0,0
2010-08-12,0,0,0,0,0
2010-08-13,0,0,0,0,0
2010-08-16,0,0,0,0,0
2010-08-17,0,0,0,0,0
2010-08-18,0,0,0,0,0
2010-08-19,2,0,24,-32,0
2010-08-20,0,0,0,0,0
2010-08-23,0,0,0,0,0
2010-08-24,0,0,0,0,0
2010-08-25,0,0,0,0,0
2010-08-26,0,0,0,0,0
2010-08-27,2,0,5,-7,0
2010-08-30,0,0,0,0,0
2010-08-31,0,0,0,0,0
